TargetName,roi030_neg,roi023_neg,roi024_neg,roi025_neg,roi026_neg,roi028_neg,roi031_neg,roi004_neg,roi005_neg,roi008_neg,roi012_neg,roi014_neg,roi015_neg,roi016_neg,roi017_neg,roi018_neg,roi020_neg,roi021_neg,roi022_neg,roi009_neg,roi010_neg,roi019_neg,roi006_neg,roi007_neg,roi011_neg,roi013_neg,roi029_neg,roi032_neg,roi027_neg,roi001_neg,roi002_neg,roi003_neg,roi030_pos,roi023_pos,roi024_pos,roi025_pos,roi026_pos,roi028_pos,roi031_pos,roi004_pos,roi005_pos,roi008_pos,roi012_pos,roi014_pos,roi015_pos,roi016_pos,roi017_pos,roi018_pos,roi020_pos,roi021_pos,roi022_pos,roi009_pos,roi010_pos,roi019_pos,roi006_pos,roi007_pos,roi011_pos,roi013_pos,roi029_pos,roi032_pos,roi027_pos,roi001_pos,roi002_pos,roi003_pos
ILF3,185.8717314743538,216.65661575562476,259.70605810572914,234.3500179710864,231.55385517670555,207.27199314027288,221.97032267438047,248.78514345173807,323.5893165488123,306.35865268290337,266.84875043081786,239.28944277020548,260.27224439500253,278.99874816829595,219.54423704670265,245.7538661244461,233.20205963064066,292.50284875305783,252.2171815268372,256.91931516050704,273.6727956626719,272.55014735407383,242.6137420848021,205.16255067093456,227.864157968728,304.5760094616607,295.4463759052996,316.2761894693513,218.4356177672857,261.6501149422023,211.59316771298276,239.8832312391146,261.1518698354478,269.4810975165637,316.36276266998067,343.0719261666308,367.1237175465088,323.7935502434498,289.3847997161097,398.1363448702329,420.85054274244544,485.7213624355086,481.0476364359554,363.8510095552548,364.38396330316334,482.1023358692261,381.293231690564,389.78637895876494,383.6223548319354,463.29794353193694,400.16014875828967,401.59307333681267,407.55872208659434,384.2797042326198,332.8886410182451,313.741669344302,306.4300699956505,394.6051991564825,445.0923243014328,442.72943085143197,318.4925273119668,230.02665266280465,317.5014428943719,351.0462075805544
CHIT1,327.84631825166645,315.6306755075089,282.6112432233424,309.28432979532016,264.91472469773316,324.33849603878195,298.4303279699591,251.6102819177086,155.47065375493736,188.50521800423195,249.6273978995654,246.8107274914909,266.7998693319917,321.47786966098016,277.8216594718798,279.2100847675934,249.8964079449444,228.2915642580607,248.0362906184549,233.63322698403533,216.14532008551993,219.3551630300355,256.1969166992124,258.98709203775826,250.31050404770383,187.81307663011506,234.55670591397947,203.35828503537954,296.12581273867755,234.61858034508228,288.08412012196857,245.51994372564994,294.7168191907509,298.7931524815178,268.30692950557193,281.2177220831237,291.30447196887826,267.55126980795745,282.25355922905334,203.34560539891513,172.52712433894254,159.2886738806069,192.80230699645048,187.61950564414664,183.19408732468617,143.83861813704144,189.86029206293418,196.31827660583232,189.33424155140514,166.63934272539638,195.60752264729615,195.63378256044498,184.4010449307683,176.39140364885571,215.37994374089928,254.77818317895276,190.48906116194576,205.58443026585172,207.75286831552577,200.28509811668897,259.24181019864733,212.42944184546613,265.8405106160877,206.8773264205207
PKP3,162.5148932578667,156.45155918488095,161.63168166215914,165.01284780389386,159.57500812184594,164.74395451173862,164.9873914243042,148.65216258313214,172.6322219616916,157.15203300685616,140.69355124206967,130.3027111307749,142.00949828042917,116.12014546274845,176.4451650215025,154.57139696993386,155.34889296369568,140.54067602541136,155.90573267473445,152.92387854710498,137.19838502397147,133.90368013011818,144.76250128870902,143.4896233770574,136.2498744394255,163.4785836450672,163.28311633317443,142.44788188760458,151.16945787427184,135.51032695718,153.77148953238705,131.49955109639689,173.96570410298162,155.6456796970213,169.17279756492476,188.088247226629,172.455975829383,188.07865986264792,163.0696661136603,235.35341145700792,282.4623365890985,274.0413359095915,214.96011607029723,250.52787185288213,263.1980576301579,298.29897553260895,242.18256865188008,253.59333030097267,257.7250453521903,278.87396007514604,242.36331428096383,228.81164091364164,216.71924429106443,266.3432852287869,161.900245583142,201.21532140436503,258.8987939281282,221.7323076878866,197.25869741188328,217.23686631926108,188.7242293927699,227.965436960514,174.8635229565376,178.82757061629863
IGF2R,164.11265040447404,168.02617511662433,158.2490075689249,167.90575053415074,183.25388697306602,163.19356153450536,164.06661612146712,191.9339670288324,147.4904501753042,203.2100910246793,189.9387289608669,212.1333770443912,178.6503376222844,234.19470524122033,184.46925822371367,201.17660661839628,154.99177044756163,201.50476347670968,175.2932507371694,204.9808236611832,231.14894551945153,211.9932683225811,185.07756557807656,153.4534194234559,163.55072385734772,158.06742534618385,197.44186269442994,172.40371205223062,170.56847517238458,167.1307223167996,157.02993590900076,176.84767510806475,151.91588366380702,130.2884148327326,139.81109775253898,144.51996032704233,149.72225775251385,150.034238064689,110.77265891375653,158.03252357088397,152.0488059615523,153.45600412847784,144.59677793844202,125.860868072898,126.8149412656756,133.42673985269352,129.30884973793147,129.1968836820226,133.92437984598797,131.51569271246163,127.8740244687989,138.5972731723618,158.701036103072,127.94310030382972,115.83712282641196,167.18176040706217,128.23072058585691,154.86839835938156,151.33868925149454,132.6890939373678,134.73709397425804,202.84869961294626,185.12598557446864,171.72149866793342
CCL2,194.94527995118045,223.44912113838657,186.76580208312896,203.52853778170237,227.24089075670622,185.92412692993042,202.26750071429623,233.01683194635024,89.5756431524882,217.04427017960225,192.8027736583962,196.67705510285307,250.88787076839185,187.95383544349204,219.6779022963742,302.3195918088877,224.0957203879549,249.74835112572126,219.56289774809127,206.94236555180868,185.82896487198656,271.46214768722825,245.79295407300364,221.67656073929535,330.3615692762939,213.15597337302313,237.0659061942396,134.28020636283193,181.77059555056067,172.42518533418442,205.47430361953178,444.13020787189015,191.56922658118216,182.5218785212748,172.66843190485415,138.64414520775324,145.99380414833752,150.4696545326705,110.2360335512505,149.01479838683156,120.61473827462174,107.88110661826327,132.30575192723188,121.61537908943718,125.50250086107354,109.33425580118934,144.0744560851078,141.8873954916941,123.56794906662552,108.06752512903866,151.56410474471198,141.25695968733555,131.78274076140673,130.20224767503117,160.00452146622783,149.80185929350083,190.61457102107963,156.6369939871328,138.64802356983466,139.99265301941108,163.06895210273805,132.7846147528169,156.50968404366796,166.38288156804182
CD34,214.09889380660974,199.73491828483998,186.8786692830013,187.9521519362318,198.59659602106623,181.87616681702053,213.11198327478087,197.16266206467063,306.5512611463467,243.46773415090794,175.68980639704455,169.39417644136603,194.8544344948623,165.63593073843197,199.91621002973318,190.18237316215746,205.72795264470577,171.0673078142461,195.78203551860938,177.90775375274987,202.03441940839397,205.34104941573162,191.20590001092083,199.44054683746458,185.16028284995195,240.61638899322597,202.40609924098516,256.106498261265,189.52554337190372,172.5310843520422,182.54595863796627,176.78567526377728,179.7785505102333,154.67317182429002,143.81838667741852,137.25544374241449,156.70000792963825,160.50759634318356,108.19372562204698,132.25987511053344,115.29646063730047,104.5623975869489,115.15401848415621,109.0730332327752,110.66307728242273,81.71833684873076,124.15031698914915,115.61846495644164,99.76653171412389,89.39954433057241,110.5944033929107,107.71162198730964,113.7150607810385,104.9980518797933,125.62208976200434,151.56002335257534,114.32876462118533,117.79478293702176,120.79886663871771,121.7860565593915,154.2164963698486,149.75012604219356,179.307845653033,139.06422437756882
LRP5,164.23861186737986,160.7080327661422,161.74894886560625,163.53827637380246,156.4941236927411,171.85930055816632,170.74523777977322,138.23395096055074,159.07627790959347,136.15279070057124,150.85665540811644,124.33819321681214,126.10203970692513,101.45129079184336,160.07622663747742,134.217807211438,144.62235925145347,125.96972221475268,147.0598092587732,135.31111955905823,134.6742057015793,123.83389594046466,146.5573309278293,136.5257158108809,144.50843278856803,141.84657980935617,175.64549356208286,147.07860402918897,160.51125850550582,153.83556165434197,161.1176313421488,139.90812268101644,196.84321308985432,201.96325401832962,206.0726389130139,194.83527084476617,165.89194188279637,204.08994270339105,160.9783372582136,195.6725406048029,220.347257895222,201.03356723245716,181.894558233672,168.80689880301753,172.34077820959752,164.85165293263094,168.26032550847978,169.25669777353676,169.68411758458683,185.22397819093365,170.31578056631392,185.99960771921133,195.88901461411714,160.71579441874684,159.82391426192652,259.023073124425,202.58743179178046,174.3113830886229,213.90845633554525,236.68009399484998,215.2396086381439,166.94266103246304,195.9425055782641,202.89893679772985
TRBC1/2,412.0664205678477,421.8196296167385,408.13737358943604,390.81230840327197,374.3741031220242,385.0795687253075,422.2572945398706,402.60041321905715,329.22338860007017,434.28792308891815,384.1824624196907,507.6743247632715,431.9437476550363,477.5962075889798,468.645283600454,436.6901262791253,518.2143657210123,356.76590753944174,459.91871881817957,414.55604944298443,361.88854987401965,446.3272609177786,494.94590066065865,452.26617505667406,460.51838752063014,441.53562294921704,340.5381619338962,366.724230889739,422.87238994272815,489.31335910769377,416.55981871675925,487.61766842351193,361.8266523373392,374.6688424838422,355.46337092166203,338.3607090650269,310.6468825267785,334.11460226510445,371.920676680553,347.9036060869776,292.79730872102505,302.84957991023595,329.91388798058443,357.89664762282325,325.5032403415132,295.796572938031,345.87381844259085,343.9856538304872,346.6674431799197,335.2953522853766,365.4625047959289,310.6088918957628,307.0499808607049,321.62750699359134,392.7383984137421,340.1657792802996,340.7365351179532,348.7445395782257,320.8234622921599,316.32864329892703,325.1925706756077,299.9243867166358,335.7891548627092,312.9738475809763
CT45A1,615.4109634870798,552.1645187122972,506.7362228036592,439.0411642231022,421.2218435769663,472.9715832330328,447.6327068374319,417.9821060965008,304.0658008188294,322.5141036671561,378.36920811945976,390.72583949837644,340.56663755205,287.92618873722853,411.0872746821029,352.97769379103624,470.4824324459169,316.1656429847965,415.98935422682666,415.1020183815169,376.1890735797786,349.38072737904724,485.8130932490693,477.5619626086033,453.28533158689305,452.1721026674516,332.6000092755547,315.05129542207305,462.3886485851828,383.75032893456404,595.4670446683135,422.9737940962938,517.7216565897884,535.2945804707559,568.7631312348047,474.00546131118506,447.9632703736761,430.8422493314729,557.7551139915062,373.8034345489785,306.0923757650573,286.93793732926355,371.8232680990577,316.4799398537209,299.10853909175097,234.02214294042207,383.3440729928145,335.57522522002836,336.4121105312108,279.27379285147845,368.7608798476251,329.87035929260657,346.800138182496,275.01779905735174,113.14028214927822,465.54041994129057,427.91026147589326,357.2346846614501,358.39035674293507,352.30032387896455,435.8331842398081,345.2591163289987,499.6003557598167,381.60533037756454
APOC3,441.32356878002025,415.3734349151888,406.3488524739618,370.24928075147335,340.609203212612,406.9963864972817,403.419018949815,319.71027307376875,239.86182388742026,244.3125871743367,316.17572385020264,300.1681600385351,316.1295151456287,225.20112361285484,369.20248033304495,308.65111022418296,358.00042667826244,258.9438135532747,340.33928565925873,307.25286801495747,273.2416880458322,276.34205293243326,328.16452759358975,377.68846544818575,338.79773342325103,278.0321122161116,273.270233092702,278.46283669875294,377.37649128690055,325.4704969901804,404.1150082236908,304.7650047538153,394.8472240152627,449.9749076959805,364.54559787105376,373.52026484531336,313.9352611198136,365.1176339689809,387.3524074497939,306.53193294634394,240.48439165319132,226.8707008737264,276.8394527353631,277.95769276060776,255.0825960841259,190.9903683490902,294.76770233943074,272.5441524143287,271.64613745833856,230.47016037270026,280.38250929220607,266.5166269831819,257.3281696824592,255.4581762503914,230.20783509600108,319.43880198457674,271.0058927045956,274.0473167213903,276.44546637026576,276.6511458270172,352.6908239167741,289.7960986404201,361.0046671843749,287.53867792931516
IL2RB,213.32806729371265,206.8903190672583,194.71838095772122,206.56903347366986,195.38218904008156,191.37743453440643,215.0773942391746,211.73624831073045,139.48146683682785,191.62106379701348,196.8888146608857,209.10265826377116,209.14452104954492,211.29848992249947,202.6664408658985,200.23313340842097,210.04237889704024,164.99969819269072,209.02578698421948,197.16421271465518,154.8141154949605,199.03658617452786,215.5250087793262,206.38673052434683,199.6655731821779,192.32045022243534,188.84004061828074,190.36003854541778,204.0889778722966,173.45336460477088,191.22190368909352,218.58715394958395,177.9057829955097,176.6502357873342,162.6466562460324,170.16955014352072,172.3989042603885,166.2497549497763,136.95526988049457,152.3206501364794,121.8678208820755,117.28652239789406,140.9456791140163,157.41824575116888,141.1147069263846,111.42943718349875,142.09206379043576,133.04158081253266,122.90821805565253,108.18202610749445,133.83373438197827,131.6579724937134,132.12204306662565,124.0409825734448,171.48859999332166,135.36767938847404,141.88271850956278,133.8756967579069,146.82098038350154,138.28592557738133,162.09045148714978,157.57484695804393,179.71887427953305,150.108159613641
ROPN1,262.587517266759,239.02917156611403,206.40366338585739,212.7509468922397,194.54974713209566,231.95725026161847,220.87073628207375,196.7642765311083,142.11184949648808,141.48923594975997,198.68649821131956,170.1203205200743,176.72688015904006,131.45835555723386,202.40112149722194,168.08305298191283,186.7204279260838,167.72123506899462,186.93529119710354,165.4131554857104,161.15493652296388,151.37959896509656,207.03325760170995,203.78703737063185,191.08605222396577,150.53778258828314,174.1941701767428,155.08184543714427,224.91504597468622,201.43877681315024,254.97324714507045,186.00926336812736,224.8306885433903,232.57253812743767,194.46215820453895,201.56041627780388,181.19456136492755,204.5303237903441,175.56283302322962,159.8029904474811,136.17263927412372,120.76878324379459,152.75480674469932,148.28256946099017,141.290307508859,110.99090911086381,155.56498116183758,142.68413604011087,142.80970982446377,128.00542854496942,154.56733909754487,139.30620351653187,149.260276972031,132.66059554523235,92.9872728874856,176.98076432700026,148.82134437502327,153.6935531543402,163.04177950124765,157.42855274111753,200.07780557371032,172.1588803681704,202.54273101627865,165.39756517166813
ASNS,317.22086096244453,307.39974242657934,281.605922350315,287.0464549662816,268.958662890121,306.2509801098003,297.37906883295847,266.89140637723324,215.13667759275978,252.5277332510346,252.79483121003483,225.70194899889657,253.11856960287307,201.52923284921152,277.5677841767087,240.36902656413972,276.39551031526054,234.3436265521497,267.2638811564962,254.22252709738646,232.09897847824575,239.1210697191861,259.78925386822635,281.03400051531844,293.42926138171606,252.70806798231007,263.35651633567613,217.75233466384486,282.8990122239841,305.06601231497666,299.31028178879455,247.73991870807097,293.3162784304612,302.7655847097125,287.59475574598804,295.70428325649556,258.0305522520559,288.11111959404593,353.29327312025265,329.4257347017496,314.201546680131,268.4033166077571,320.7019816726333,363.5200079817316,275.1504653145075,356.25133156730806,294.8951865031626,285.39286881325177,278.16731854234564,256.213564896734,305.7178334174161,290.4927555185373,308.41582415502245,293.39128713360566,270.9364087431061,317.2180602198732,305.0982268025909,297.06162457243715,269.4467253177016,275.93199737934617,294.95091772484335,228.6146516644555,280.57661531635597,309.9196668495979
CDC25B,263.3567916737948,267.6878497694115,263.3146436119989,264.6265062448525,264.2635836270681,266.6353322680784,276.07950158357187,254.31211496415497,304.5437424795542,229.61898853200245,242.5007357683192,223.82072542969567,229.7971278268663,208.79658539256818,250.8720063717548,229.55857959799388,251.3442553826933,218.81312729065573,243.96749958396086,243.80489762222211,250.94838217128492,242.03153751056877,238.01133766116894,249.4279409380425,241.9817622391837,235.1078336880325,262.07780318622343,283.50675631402896,246.3328524757061,242.58797781662412,255.51387834980005,233.39597959949535,275.42957855305167,291.35210216864454,312.0118840091665,316.10638167252523,315.768512264852,332.6457528731508,192.38781865144057,320.62315761760544,371.0805389653225,344.39785686846494,320.4893925583297,363.3317983511272,311.3529197243653,359.5132984425688,315.79894784830105,333.461187414718,345.14867705288367,289.91134601850734,334.398670705465,292.9829471890129,307.93122552951553,335.588822092108,296.5693729760798,284.6669768222491,368.3886162804973,314.5260928673361,343.7683014210618,330.85286373505727,349.7279928626616,191.12971338988612,255.03226333301185,296.5458138144393
EGR1,191.55988265513935,182.03906876491902,172.67239004756468,192.48085843160197,189.77495559829416,204.1392871341512,179.41397788742606,178.23245841326627,120.15750249372012,160.26612677252604,266.5039053478541,149.58727024699226,167.1228426293038,155.83368741811944,193.98831952177386,182.45845141281293,163.64208141266786,223.59227952489374,173.3911187668427,224.86753845391328,168.80847327855275,168.01563912602256,309.05115686175486,181.74228308234933,189.48234006846494,182.79806299340922,230.40402241430598,222.54379438193055,187.54427882374605,187.36077198450886,180.66570582843823,212.43101166532463,182.88322831386893,166.0816999932596,163.9066865235898,166.17821343749617,189.70523804638827,171.0642481183796,176.84444963889862,153.0469361823621,137.22105060248504,122.01426656935496,186.47148022574078,199.53827903035628,161.28177770406035,176.52788482114622,204.10324685727502,184.02242815757546,175.35632176724778,263.02475738905275,163.34882972813875,154.61527661702965,193.60575309860326,189.40275219754727,290.9696970927728,146.74784884735385,168.42303214255588,246.42165559827524,204.2294770140272,162.2706638898043,192.2049439287345,139.94289358611607,163.09609620287392,166.88261460945
CXCL9,184.00077192766804,187.21749351536005,221.1092200773784,206.3130686458261,283.4451073269522,162.39118608064612,200.25229282538498,551.9052690738431,142.5214005243178,191.63324122553126,256.8895372069461,917.4822721772506,312.48109961319113,720.4499700152827,328.7305738178158,606.3147767981557,300.6183575177578,222.127413729055,292.89016945191605,329.72698746581864,404.39793481214525,1340.8696758166054,340.410011167919,197.0776397761454,221.64154883098067,199.11743429689744,283.55621577685224,162.1308139838618,222.46883611143218,138.3431556441038,265.30064889745387,644.158790033673,152.37339917233314,155.75928063902418,135.10700086869068,131.24204766673836,195.17877054599313,138.8131226011705,196.9736238595244,138.7302301368359,96.74124760964688,100.49693631037275,122.60445334821237,112.42623734630372,124.72317097111215,105.64940241445615,133.95423355807569,130.93076140065818,108.79771079347745,90.85135707980955,136.66897776319416,140.4538616043953,127.33151244934751,142.33039685430856,147.3748957848998,131.50940652346299,109.44119191885294,136.11931404194743,130.53487387216418,103.23943755719307,149.70907606175493,124.84643320867625,136.93573703098872,168.04903313004428
ITGAV,165.2482467586845,183.34051406635353,195.591914175882,188.20027344445685,210.59608300897082,179.10220562660868,199.41906019123235,235.53839170938858,210.69006607442464,268.2531949465467,233.7787518477719,187.92243911689656,213.87843347164213,207.72956726007737,186.53145994067893,192.4280948184543,212.0955232541994,223.73071784121842,225.18017307811147,240.41669909288382,241.5452295358648,205.20885754927528,233.90776213905866,190.44653371793686,220.40999057994398,189.52534403314445,210.40087994122777,259.6069129293619,194.19270761582746,203.76762141322067,166.54758780826975,198.52112139858548,171.01099015495817,149.10046455193356,147.33638084570967,159.77673172032257,143.01494780984888,160.8611455220087,171.47549920538782,148.47116826192908,151.5147800567209,147.9624647137755,139.44619075110325,126.63717691931183,128.7957831890956,121.66114624260642,150.53152769259702,132.7981205176246,148.88469687943058,135.97678330409047,150.6845468181304,135.8680551311327,147.4969063546147,132.34507632589194,179.31526297152067,175.57597739275,130.28039497123697,141.43840735058814,144.13217429781935,138.70845723589713,164.14083563262326,289.13265171569947,170.66685176606936,138.82993594995986
PTPRC,174.58605808117426,194.60750051564852,202.0972633505787,194.0493587163336,213.00415011019783,184.55840402657066,205.89445555210534,248.35450315940102,143.76469954646194,275.542028745993,205.7946940730253,314.6976198615739,250.8060155756111,370.30995186164205,232.1270500523179,259.9674675730081,256.56183409986556,227.04866909042266,224.36242465578817,240.27432722380334,235.92256966945305,303.43747185781933,276.67668700013786,220.10967144091376,234.8531525392809,259.608399064363,212.47742905940507,201.84007256989102,222.58030933792887,220.92995589221184,178.61732873275736,291.54767467185223,153.12929069862133,127.54234770034184,132.73636701715432,109.7159348821115,142.90033502407985,139.64611337921767,124.79553394249825,115.16332463036072,90.9596734699317,94.66009618151688,102.96848583818891,109.29783476290199,101.00206329727152,88.35664738462462,106.11531132590555,97.74228656084429,96.63272727990602,83.43603665489607,104.90852803709926,110.73145120045025,104.74686181567226,94.74155889980103,210.8889191993008,100.55894554431407,94.73672952560328,114.500721174764,119.63076145746517,109.54712886101825,142.28787174805686,132.57288357416616,130.17827810397162,130.39204392918592
CCL5,161.50808777900522,167.79257031450408,163.18656699176566,180.74342853117628,184.43476931280154,139.44907099683365,186.2753059974456,212.49960782150615,144.58620343424997,180.4244247884862,158.30778186013686,261.34579213320234,203.64959660608568,290.7985770662221,205.3643953000328,234.0776553380368,248.15969178076517,153.61804861685528,214.4538348323648,199.2631888914941,187.74080224924393,289.3415968609207,241.1825606628846,242.28677733994547,198.40868012442712,187.60297299778546,160.62883871125004,176.90249683016114,172.35974888623335,170.76615341140865,160.22865368772557,235.00567015873963,147.99879540331347,127.76481115152835,119.20501192656778,119.59110730484993,105.9097911914275,127.08797144214981,81.99551115890857,131.55934356400655,113.99714975241596,114.14791957322616,111.27228095253083,148.6180032957848,119.08082865024726,120.91154120214787,122.76351882949493,102.77480822700531,115.43986026937384,94.49626727544675,117.60429750470098,117.96632887073662,110.7229133384545,106.46659225196392,137.22812169722,109.70642996846533,114.84685357175631,119.92801569390383,105.19280958069795,111.80993715329946,140.13561157537532,121.23745568550567,135.4387328649641,125.5833219077576
DLL1,199.59781664155906,182.68980393370484,187.03795542713095,199.3362774048839,178.0636477935169,194.3641227931846,213.73701131457514,158.4580690959662,150.93223384021016,160.39587641807626,159.51747210988358,158.161681200632,165.56426198912604,132.7569243126474,177.45469070596494,155.31864384883994,161.0245484211428,134.44696865001032,167.74277586657647,154.15448011135928,146.7269666642577,133.65007972233172,165.04741860762928,176.9588965504921,167.08393144420063,198.7578775637495,177.5769392841755,216.94058524430474,168.66248171374772,212.49913786389786,188.74446088052312,171.5559860167534,197.44711608129225,194.52814023311393,202.75230920992553,186.79338948510394,183.1602181416799,202.9534047599567,188.37621757075863,165.3954171867281,158.49228320091595,147.14687102049805,150.1934966618835,138.41221585480048,130.13958398314062,113.05273686313315,154.75276856350968,143.96475855825668,133.12450971768556,127.1732707484008,132.7240091868321,156.4489561835676,157.3567014592188,128.07410896274072,198.2047445691635,178.82087560774607,162.23436525284154,156.08612934727014,197.7779837719123,206.19341278624236,200.01946122609775,155.13022390775689,206.67557155232262,175.3517276236853
IFI16,239.79806508289673,221.51541280105096,254.48427048289489,261.0153262911735,248.84062706362042,233.82864789048799,233.30482725442204,218.45754674033134,218.30365186992884,252.26350682876563,289.3411591501752,250.7783633318907,253.85409883953542,207.10480242502402,205.07112323222142,262.6810744491433,250.8053798671996,238.93434088164014,218.4137054660332,216.62758393671012,285.4611205399495,253.80301115351477,258.7333187842069,241.9647277216924,245.68310655116147,209.33893642011643,233.71892543687633,250.18779342341094,250.7026425004043,226.1385866935824,253.76443675738253,284.36413859852183,246.2675988102779,223.03940852948156,247.76009214361918,228.75603957377922,262.93496304541856,225.16868686780597,244.01786237128397,223.37034503536503,200.59012198804788,223.04487436120903,213.6753752402903,210.4386093572792,193.25962685608562,212.46747188012012,233.28890068981676,233.96179253658067,224.81128279517907,218.6920265033466,217.1967751029132,235.4797444347826,214.98470104525782,240.7317604480797,56.57014107463911,320.84542455413253,221.73531731023553,226.90802445922733,261.171823189679,282.480805146588,281.0808217198761,191.60977136583168,221.68761766834325,288.42263342490344
MAGEA3/A6,565.0256467299289,618.2448422743267,592.8572824044123,563.621591460544,529.3097609628388,556.3160427855291,539.4705685259554,521.9986200921867,269.7463176110006,396.79900464123676,532.0101126894698,475.7189313121259,528.4224558323978,388.5200967045203,567.4884539660138,482.8118533341987,438.7525476353746,499.07985318970486,518.8291869044739,516.3385321282395,475.16101484959415,498.4108798277324,505.8716853341676,437.9422115359007,484.99412120035464,546.7585566064308,432.20556578956905,422.4401108133377,585.9487771679663,578.5167338505216,592.9370142709382,517.2300014696026,753.0498563782141,714.0080454828991,580.8912673784408,662.3396087212531,621.0460318543005,654.2495405096394,557.0279226662523,478.2391508534906,470.868971722427,432.91573763364437,528.1648606025859,412.76973683029064,486.71261811455435,402.3610510285509,584.3902433882528,505.0357511962079,530.385229267916,472.2695784491935,495.2361179898791,481.7884542807224,520.1491718754498,480.205458065285,460.66496251877845,581.6084235420965,434.51358690345694,552.0753822457252,489.1910358593479,426.66781731409924,561.7376239028274,519.8102692315858,635.8650148107076,473.73896524493506
TMPRSS2,166.31362421246746,158.55436469400098,159.78659165796833,149.89443281398096,147.9391667327544,147.03997966257424,160.0902728569858,156.25810609802477,144.705608609984,130.74675861340654,135.73421059711364,118.78938762654776,133.6586402873679,103.22219301909,140.23007062711963,137.62045977612212,122.49107281960917,117.62930239102832,127.57331136959118,140.92578371997922,148.98790510507138,123.0295736570351,141.00810251848478,132.84143099340213,116.54876791440459,168.53734075537923,137.13160878840338,141.10927976107413,142.45355072545402,141.37378720260705,162.22850593997234,128.648304352964,194.63362768668682,181.688655953422,176.65053939170676,185.06806214812934,201.01722129452406,211.23315061055231,180.0425050764827,227.95993733048343,300.00349208470936,277.35819859171005,224.1489693490213,201.33362264304995,222.87765168765208,234.65627019133382,185.26781011919488,207.13692660439506,225.04654364046738,245.61148684951718,204.70004787577403,265.74507079935734,240.28626925250595,234.97683722992684,205.97914760124655,214.67442968630445,267.84676659068685,219.7571047496548,174.35615135772423,191.94235437238137,195.3956798476343,338.8247379198329,177.37271945579192,199.7656872039689
IL22,241.1505869127049,227.975217487595,213.4235704918287,228.67567978176513,208.8206710283157,226.7318103437082,229.26182998775923,205.94702211050443,172.53833441907415,163.57328274725648,185.22584495963653,194.26650112495255,188.9478632790816,146.94428390048137,224.47160960934252,174.06160890295385,209.74835408164742,164.50019425643097,196.99301628296925,186.07657088467033,195.74617122434245,173.10788699070366,219.90155683828925,217.41886863045372,203.10748131853057,213.0385444976462,182.116315922981,173.09279192257978,212.87554481724152,226.84205560767035,226.8627115361514,197.15622881177447,244.52072136055966,232.68276871508675,233.61420516517072,237.87836775761699,204.8234363619158,237.75808059315005,230.35502334423774,209.7212156685678,185.38762312210497,174.06544875433588,184.78924613444337,179.51427146279838,164.80713033948413,144.54343913102352,177.21475546315898,169.31200922483643,172.45784578132393,165.06242749791457,181.75278118414346,184.4915914939738,195.59596764906706,171.96465582195432,284.90250240505804,223.93293779453617,185.50180531632515,200.3025439031986,201.88948784597986,206.9219471057343,222.1229397644702,214.24673842746716,228.95118071817967,201.42643241770884
LFNG,125.0490874124079,134.71074147990774,134.2225083106507,143.9031845123151,144.46567047575755,153.32916563731044,155.27717436433647,143.0563087233782,149.4407264291637,142.98673017152464,126.84735546033289,124.9208920684992,137.09340528308527,118.61992168095023,146.71745798368693,131.020851957946,116.18488031456243,120.34539056618158,126.82324201325562,136.16111394894168,132.77603661113216,114.95293308035657,128.89380095843075,113.62782032996911,114.01205515808327,120.16376847082368,146.92029770078292,126.0593160510858,132.76141658083102,124.49209181627575,140.6587397366632,133.22922204439118,149.27646201010438,146.92074474405246,132.23940127703642,156.46857385238934,146.14405146487508,164.5877182243337,121.99876631578618,178.4415302087569,237.9463399096971,222.69792556735825,203.17259320435065,120.70608102568865,158.6778564676212,153.28044045234657,148.63800385573896,146.1330823585609,168.71432004629654,190.16556286482276,149.38198008086022,184.1797006307804,190.41586353894553,144.47744460679624,194.46234083750616,224.5618133954865,111.62935716197988,179.95320431024996,170.2360116276788,158.740101544898,143.66420907990687,138.2082644443001,163.20704286973924,161.90240447587456
IFNGR1,170.12474411215175,180.59036183785432,192.95901204674266,174.05385451575117,198.70122940071883,191.79344202362088,175.13467035383098,218.5113903169835,199.22675398025925,235.8745607072676,219.3634920278672,249.15555227481335,199.43345473248763,286.2821394555087,206.662990348181,237.69704449256105,189.56665785945955,217.8721844250652,211.6524183892881,221.15324699537527,232.32109979136257,231.59786802689936,240.69712442328856,198.4478274687043,175.60490831962375,215.75516452029282,196.85364565786168,217.63224964335836,195.22750059271738,242.75779401896233,170.91802403503084,204.2651611849788,173.60763742966466,163.59126676397312,142.82253184033794,114.70211862949763,171.43252801772758,158.16638703857956,176.20830203247857,149.38105220908452,171.57999063608733,165.439476017929,150.83140738146622,163.7042990427109,121.13642926731971,168.10450210295258,140.6620407732184,166.20277783367774,176.27945081179698,172.76874264023033,178.85976946627605,184.41924780767684,167.15772713720116,167.46165126509467,175.57624608489238,146.64443236063192,149.66282502774948,149.94902033950166,155.5555412119379,150.9949016098304,139.73650368675047,247.7381748091304,173.4168245386384,158.62138472736507
